Datetime,power usage (MWh)
6/18/2020 5:00,51025
6/18/2020 6:00,51656
6/18/2020 7:00,54129
6/18/2020 8:00,58589
6/18/2020 9:00,64777
6/18/2020 10:00,67473
6/18/2020 11:00,67868
6/18/2020 12:00,68006
6/18/2020 13:00,65537
6/18/2020 14:00,67350
6/18/2020 15:00,68208
6/18/2020 16:00,67993
6/18/2020 17:00,68118
6/18/2020 18:00,67238
6/18/2020 19:00,65943
6/18/2020 20:00,65487
6/18/2020 21:00,64271
6/18/2020 22:00,61758
6/18/2020 23:00,59201
6/19/2020 0:00,57763
6/19/2020 1:00,54107
6/19/2020 2:00,52070
6/19/2020 3:00,50897
6/19/2020 4:00,50321
6/19/2020 5:00,50254
6/19/2020 6:00,50907
6/19/2020 7:00,53408
6/19/2020 8:00,56832
6/19/2020 9:00,61653
6/19/2020 10:00,63510
6/19/2020 11:00,63610
6/19/2020 12:00,63219
6/19/2020 13:00,61922
6/19/2020 14:00,64645
6/19/2020 15:00,66097
6/19/2020 16:00,66764
6/19/2020 17:00,67881
6/19/2020 18:00,67193
6/19/2020 19:00,65777
6/19/2020 20:00,65163
6/19/2020 21:00,64383
6/19/2020 22:00,61856
6/19/2020 23:00,59204
6/20/2020 0:00,57355
6/20/2020 1:00,53685
6/20/2020 2:00,51579
6/20/2020 3:00,50243
6/20/2020 4:00,49523
6/20/2020 5:00,49171
6/20/2020 6:00,49097
6/20/2020 7:00,49682
6/20/2020 8:00,50569
6/20/2020 9:00,52326
6/20/2020 10:00,53451
6/20/2020 11:00,54411
6/20/2020 12:00,54818
6/20/2020 13:00,54293
6/20/2020 14:00,55094
6/20/2020 15:00,55671
6/20/2020 16:00,56121
6/20/2020 17:00,57115
6/20/2020 18:00,57588
6/20/2020 19:00,58209
6/20/2020 20:00,58578
6/20/2020 21:00,58749
6/20/2020 22:00,56911
6/20/2020 23:00,54644
6/21/2020 0:00,53145
6/21/2020 1:00,50010
6/21/2020 2:00,47966
6/21/2020 3:00,46662
6/21/2020 4:00,45970
6/21/2020 5:00,45760
6/21/2020 6:00,45745
6/21/2020 7:00,46111
6/21/2020 8:00,46001
6/21/2020 9:00,46195
6/21/2020 10:00,46940
6/21/2020 11:00,48796
6/21/2020 12:00,49172
6/21/2020 13:00,49822
6/21/2020 14:00,50896
6/21/2020 15:00,51924
6/21/2020 16:00,53124
6/21/2020 17:00,56011
6/21/2020 18:00,56744
6/21/2020 19:00,57461
6/21/2020 20:00,58255
6/21/2020 21:00,58769
6/21/2020 22:00,57347
6/21/2020 23:00,55044
6/22/2020 0:00,52713
6/22/2020 1:00,49698
6/22/2020 2:00,47621
6/22/2020 3:00,46419
6/22/2020 4:00,45923
6/22/2020 5:00,45974
6/22/2020 6:00,47141
6/22/2020 7:00,50249
6/22/2020 8:00,54959
6/22/2020 9:00,61981
6/22/2020 10:00,65779
6/22/2020 11:00,67533
6/22/2020 12:00,67927
6/22/2020 13:00,66540
6/22/2020 14:00,69464
6/22/2020 15:00,71566
6/22/2020 16:00,72658
6/22/2020 17:00,74046
6/22/2020 18:00,73693
6/22/2020 19:00,72069
6/22/2020 20:00,70906
6/22/2020 21:00,69160
6/22/2020 22:00,65996
6/22/2020 23:00,62421
6/23/2020 0:00,60067
6/23/2020 1:00,55846
6/23/2020 2:00,53565
6/23/2020 3:00,52399
6/23/2020 4:00,51475
6/23/2020 5:00,51420
6/23/2020 6:00,51931
6/23/2020 7:00,54218
6/23/2020 8:00,58230
6/23/2020 9:00,64381
6/23/2020 10:00,67695
6/23/2020 11:00,69180
6/23/2020 12:00,69802
6/23/2020 13:00,68733
6/23/2020 14:00,71709
6/23/2020 15:00,73334
6/23/2020 16:00,74032
6/23/2020 17:00,74580
6/23/2020 18:00,73123
6/23/2020 19:00,70936
6/23/2020 20:00,70050
6/23/2020 21:00,68663
6/23/2020 22:00,65774
6/23/2020 23:00,62453
6/24/2020 0:00,60284
6/24/2020 1:00,56268
6/24/2020 2:00,54111
6/24/2020 3:00,52773
6/24/2020 4:00,52021
6/24/2020 5:00,51848
6/24/2020 6:00,52496
6/24/2020 7:00,55215
6/24/2020 8:00,59985
6/24/2020 9:00,66971
6/24/2020 10:00,70287
6/24/2020 11:00,71085
6/24/2020 12:00,70831
6/24/2020 13:00,68167
6/24/2020 14:00,70156
6/24/2020 15:00,70909
6/24/2020 16:00,70492
6/24/2020 17:00,70332
6/24/2020 18:00,68538
6/24/2020 19:00,66842
6/24/2020 20:00,65967
6/24/2020 21:00,64981
6/24/2020 22:00,62519
6/24/2020 23:00,60107
6/25/2020 0:00,58603
6/25/2020 1:00,55052
6/25/2020 2:00,53174
6/25/2020 3:00,51912
6/25/2020 4:00,51414
6/25/2020 5:00,51360
6/25/2020 6:00,51897
6/25/2020 7:00,54561
6/25/2020 8:00,59285
6/25/2020 9:00,66084
6/25/2020 10:00,69379
6/25/2020 11:00,70197
6/25/2020 12:00,70264
6/25/2020 13:00,68161
6/25/2020 14:00,69928
6/25/2020 15:00,70436
6/25/2020 16:00,69989
6/25/2020 17:00,69935
6/25/2020 18:00,68562
6/25/2020 19:00,67126
6/25/2020 20:00,66230
6/25/2020 21:00,64844
6/25/2020 22:00,62379
6/25/2020 23:00,59822
6/26/2020 0:00,58098
6/26/2020 1:00,54324
6/26/2020 2:00,52457
6/26/2020 3:00,51260
6/26/2020 4:00,50622
6/26/2020 5:00,50531
6/26/2020 6:00,51127
6/26/2020 7:00,53606
6/26/2020 8:00,57629
6/26/2020 9:00,62897
6/26/2020 10:00,64597
6/26/2020 11:00,64718
6/26/2020 12:00,64015
6/26/2020 13:00,62100
6/26/2020 14:00,64293
6/26/2020 15:00,65492
6/26/2020 16:00,66096
6/26/2020 17:00,67237
6/26/2020 18:00,66324
6/26/2020 19:00,65142
6/26/2020 20:00,64700
6/26/2020 21:00,64032
6/26/2020 22:00,61673
6/26/2020 23:00,58914
6/27/2020 0:00,57262
6/27/2020 1:00,53586
6/27/2020 2:00,51490
6/27/2020 3:00,50141
6/27/2020 4:00,49310
6/27/2020 5:00,48865
6/27/2020 6:00,48734
6/27/2020 7:00,49411
6/27/2020 8:00,50594
6/27/2020 9:00,52885
6/27/2020 10:00,54238
6/27/2020 11:00,55808
6/27/2020 12:00,55832
6/27/2020 13:00,54518
6/27/2020 14:00,55532
6/27/2020 15:00,56238
6/27/2020 16:00,56951
6/27/2020 17:00,57647
6/27/2020 18:00,57774
6/27/2020 19:00,58472
6/27/2020 20:00,59033
6/27/2020 21:00,59168
6/27/2020 22:00,57389
6/27/2020 23:00,55056
6/28/2020 0:00,53613
6/28/2020 1:00,50428
6/28/2020 2:00,48370
6/28/2020 3:00,47018
6/28/2020 4:00,46230
6/28/2020 5:00,45989
6/28/2020 6:00,45920
6/28/2020 7:00,46279
6/28/2020 8:00,46588
6/28/2020 9:00,46999
6/28/2020 10:00,48004
6/28/2020 11:00,49873
6/28/2020 12:00,49992
6/28/2020 13:00,50160
6/28/2020 14:00,50974
6/28/2020 15:00,51626
6/28/2020 16:00,52573
6/28/2020 17:00,54063
6/28/2020 18:00,55764
6/28/2020 19:00,57428
6/28/2020 20:00,58282
6/28/2020 21:00,58627
6/28/2020 22:00,57102
6/28/2020 23:00,54673
6/29/2020 0:00,52696
6/29/2020 1:00,49439
6/29/2020 2:00,47436
6/29/2020 3:00,46230
6/29/2020 4:00,45772
6/29/2020 5:00,45909
6/29/2020 6:00,46919
6/29/2020 7:00,50122
6/29/2020 8:00,55648
6/29/2020 9:00,63651
6/29/2020 10:00,68185
6/29/2020 11:00,69492
6/29/2020 12:00,69565
6/29/2020 13:00,68063
6/29/2020 14:00,70931
6/29/2020 15:00,71580
6/29/2020 16:00,71198
6/29/2020 17:00,70989
6/29/2020 18:00,69252
6/29/2020 19:00,67181
6/29/2020 20:00,65955
6/29/2020 21:00,64534
6/29/2020 22:00,61862
6/29/2020 23:00,59081
6/30/2020 0:00,57593
6/30/2020 1:00,54037
6/30/2020 2:00,52224
6/30/2020 3:00,51048
6/30/2020 4:00,50419
6/30/2020 5:00,50292
6/30/2020 6:00,50792
6/30/2020 7:00,53540
6/30/2020 8:00,58107
6/30/2020 9:00,63828
6/30/2020 10:00,66498
6/30/2020 11:00,66729
6/30/2020 12:00,66505
6/30/2020 13:00,64308
6/30/2020 14:00,66166
6/30/2020 15:00,67026
6/30/2020 16:00,67080
6/30/2020 17:00,67390
6/30/2020 18:00,66273
6/30/2020 19:00,64790
6/30/2020 20:00,63969
6/30/2020 21:00,63200
6/30/2020 22:00,60647
6/30/2020 23:00,58183
7/1/2020 0:00,56638
7/1/2020 1:00,53029
7/1/2020 2:00,51179
7/1/2020 3:00,50030
7/1/2020 4:00,49422
7/1/2020 5:00,49508
7/1/2020 6:00,50248
7/1/2020 7:00,52816
7/1/2020 8:00,56754
7/1/2020 9:00,61963
7/1/2020 10:00,64085
7/1/2020 11:00,64652
7/1/2020 12:00,63808
7/1/2020 13:00,61956
7/1/2020 14:00,64885
7/1/2020 15:00,66172
7/1/2020 16:00,66960
7/1/2020 17:00,67510
7/1/2020 18:00,66471
7/1/2020 19:00,65263
7/1/2020 20:00,65025
7/1/2020 21:00,64361
7/1/2020 22:00,62251
7/1/2020 23:00,59647
7/2/2020 0:00,58031
7/2/2020 1:00,54362
7/2/2020 2:00,52337
7/2/2020 3:00,51356
7/2/2020 4:00,50797
7/2/2020 5:00,50772
7/2/2020 6:00,51453
7/2/2020 7:00,53768
7/2/2020 8:00,57392
7/2/2020 9:00,62614
7/2/2020 10:00,64967
7/2/2020 11:00,65441
7/2/2020 12:00,65414
7/2/2020 13:00,63867
7/2/2020 14:00,66914
7/2/2020 15:00,68793
7/2/2020 16:00,69405
7/2/2020 17:00,70435
7/2/2020 18:00,69438
7/2/2020 19:00,68190
7/2/2020 20:00,67497
7/2/2020 21:00,66536
7/2/2020 22:00,63887
7/2/2020 23:00,60832
7/3/2020 0:00,59200
7/3/2020 1:00,55569
7/3/2020 2:00,53453
7/3/2020 3:00,52158
7/3/2020 4:00,51467
7/3/2020 5:00,51429
7/3/2020 6:00,52113
7/3/2020 7:00,54597
7/3/2020 8:00,58967
7/3/2020 9:00,65012
7/3/2020 10:00,67955
7/3/2020 11:00,69006
7/3/2020 12:00,69008
7/3/2020 13:00,66719
7/3/2020 14:00,69053
7/3/2020 15:00,69956
7/3/2020 16:00,69836
7/3/2020 17:00,69710
7/3/2020 18:00,67784
7/3/2020 19:00,65805
7/3/2020 20:00,64752
7/3/2020 21:00,63894
7/3/2020 22:00,61760
7/3/2020 23:00,59253
7/4/2020 0:00,57845
7/4/2020 1:00,54323
7/4/2020 2:00,52176
7/4/2020 3:00,50999
7/4/2020 4:00,50075
7/4/2020 5:00,49782
7/4/2020 6:00,49821
7/4/2020 7:00,50475
7/4/2020 8:00,51611
7/4/2020 9:00,53727
7/4/2020 10:00,54651
7/4/2020 11:00,55595
7/4/2020 12:00,55562
7/4/2020 13:00,54847
7/4/2020 14:00,55972
7/4/2020 15:00,56584
7/4/2020 16:00,56910
7/4/2020 17:00,57323
7/4/2020 18:00,56954
7/4/2020 19:00,57414
7/4/2020 20:00,57828
7/4/2020 21:00,58241
7/4/2020 22:00,56558
7/4/2020 23:00,54646
7/5/2020 0:00,54065
7/5/2020 1:00,51221
7/5/2020 2:00,49314
7/5/2020 3:00,47880
7/5/2020 4:00,47172
7/5/2020 5:00,47070
7/5/2020 6:00,47027
7/5/2020 7:00,47474
7/5/2020 8:00,47917
7/5/2020 9:00,48563
7/5/2020 10:00,49373
7/5/2020 11:00,50965
7/5/2020 12:00,51388
7/5/2020 13:00,51824
7/5/2020 14:00,52955
7/5/2020 15:00,53163
7/5/2020 16:00,53598
7/5/2020 17:00,54442
7/5/2020 18:00,55666
7/5/2020 19:00,57158
7/5/2020 20:00,58209
7/5/2020 21:00,58879
7/5/2020 22:00,57605
7/5/2020 23:00,55492
7/6/2020 0:00,53351
7/6/2020 1:00,50211
7/6/2020 2:00,48182
7/6/2020 3:00,47257
7/6/2020 4:00,46909
7/6/2020 5:00,47211
7/6/2020 6:00,48285
7/6/2020 7:00,51448
7/6/2020 8:00,56968
7/6/2020 9:00,64229
7/6/2020 10:00,67785
7/6/2020 11:00,69218
7/6/2020 12:00,68973
7/6/2020 13:00,67384
7/6/2020 14:00,70537
7/6/2020 15:00,72457
7/6/2020 16:00,73070
7/6/2020 17:00,73331
7/6/2020 18:00,72057
7/6/2020 19:00,70333
7/6/2020 20:00,69322
7/6/2020 21:00,67795
7/6/2020 22:00,64991
7/6/2020 23:00,61965
7/7/2020 0:00,60557
7/7/2020 1:00,56911
7/7/2020 2:00,54804
7/7/2020 3:00,53682
7/7/2020 4:00,53077
7/7/2020 5:00,53064
7/7/2020 6:00,53586
7/7/2020 7:00,56541
7/7/2020 8:00,60804
7/7/2020 9:00,66496
7/7/2020 10:00,68888
7/7/2020 11:00,70105
7/7/2020 12:00,70002
7/7/2020 13:00,67628
7/7/2020 14:00,69972
7/7/2020 15:00,71241
7/7/2020 16:00,71647
7/7/2020 17:00,72265
7/7/2020 18:00,71610
7/7/2020 19:00,70432
7/7/2020 20:00,69679
7/7/2020 21:00,68443
7/7/2020 22:00,65494
7/7/2020 23:00,62239
7/8/2020 0:00,60661
7/8/2020 1:00,56710
7/8/2020 2:00,54517
7/8/2020 3:00,53258
7/8/2020 4:00,52533
7/8/2020 5:00,52514
7/8/2020 6:00,53117
7/8/2020 7:00,55762
7/8/2020 8:00,60019
7/8/2020 9:00,65693
7/8/2020 10:00,68258
7/8/2020 11:00,69451
7/8/2020 12:00,69516
7/8/2020 13:00,67696
7/8/2020 14:00,70665
7/8/2020 15:00,72216
7/8/2020 16:00,73137
7/8/2020 17:00,74371
7/8/2020 18:00,72917
7/8/2020 19:00,71146
7/8/2020 20:00,70366
7/8/2020 21:00,69005
7/8/2020 22:00,66206
7/8/2020 23:00,62889
7/9/2020 0:00,61307
7/9/2020 1:00,57477
7/9/2020 2:00,55408
7/9/2020 3:00,54204
7/9/2020 4:00,53436
7/9/2020 5:00,53244
7/9/2020 6:00,53914
7/9/2020 7:00,56458
7/9/2020 8:00,60300
7/9/2020 9:00,66333
7/9/2020 10:00,69434
7/9/2020 11:00,71110
7/9/2020 12:00,71476
7/9/2020 13:00,69620
7/9/2020 14:00,72611
7/9/2020 15:00,73980
7/9/2020 16:00,74809
7/9/2020 17:00,75675
7/9/2020 18:00,74492
7/9/2020 19:00,73035
7/9/2020 20:00,72093
7/9/2020 21:00,70512
7/9/2020 22:00,67558
7/9/2020 23:00,64258
7/10/2020 0:00,62629
7/10/2020 1:00,58649
7/10/2020 2:00,56429
7/10/2020 3:00,54996
7/10/2020 4:00,54144
7/10/2020 5:00,54246
7/10/2020 6:00,54736
7/10/2020 7:00,57543
7/10/2020 8:00,62519
7/10/2020 9:00,68534
7/10/2020 10:00,70621
7/10/2020 11:00,71078
7/10/2020 12:00,71144
7/10/2020 13:00,69255
7/10/2020 14:00,70878
7/10/2020 15:00,71506
7/10/2020 16:00,71786
7/10/2020 17:00,72503
7/10/2020 18:00,71597
7/10/2020 19:00,70271
7/10/2020 20:00,69454
7/10/2020 21:00,68267
7/10/2020 22:00,65442
7/10/2020 23:00,62396
7/11/2020 0:00,61196
7/11/2020 1:00,57462
7/11/2020 2:00,55104
7/11/2020 3:00,53646
7/11/2020 4:00,52660
7/11/2020 5:00,52382
7/11/2020 6:00,52051
7/11/2020 7:00,52855
7/11/2020 8:00,53930
7/11/2020 9:00,55874
7/11/2020 10:00,57075
7/11/2020 11:00,59444
7/11/2020 12:00,59984
7/11/2020 13:00,59378
7/11/2020 14:00,60408
7/11/2020 15:00,61078
7/11/2020 16:00,61151
7/11/2020 17:00,61260
7/11/2020 18:00,60682
7/11/2020 19:00,61098
7/11/2020 20:00,61501
7/11/2020 21:00,61476
7/11/2020 22:00,59607
7/11/2020 23:00,57311
7/12/2020 0:00,56230
7/12/2020 1:00,52971
7/12/2020 2:00,50674
7/12/2020 3:00,49275
7/12/2020 4:00,48417
7/12/2020 5:00,48089
7/12/2020 6:00,48105
7/12/2020 7:00,48842
7/12/2020 8:00,49575
7/12/2020 9:00,51056
7/12/2020 10:00,52913
7/12/2020 11:00,54992
7/12/2020 12:00,55593
7/12/2020 13:00,55607
7/12/2020 14:00,56188
7/12/2020 15:00,56385
7/12/2020 16:00,56461
7/12/2020 17:00,56918
7/12/2020 18:00,57492
7/12/2020 19:00,58229
7/12/2020 20:00,58411
7/12/2020 21:00,58390
7/12/2020 22:00,57146
7/12/2020 23:00,55200
7/13/2020 0:00,53538
7/13/2020 1:00,50654
7/13/2020 2:00,48777
7/13/2020 3:00,47808
7/13/2020 4:00,47506
7/13/2020 5:00,47696
7/13/2020 6:00,48721
7/13/2020 7:00,52552
7/13/2020 8:00,58295
7/13/2020 9:00,65326
7/13/2020 10:00,68492
7/13/2020 11:00,68752
7/13/2020 12:00,68604
7/13/2020 13:00,66086
7/13/2020 14:00,67863
7/13/2020 15:00,68754
7/13/2020 16:00,68656
7/13/2020 17:00,68771
7/13/2020 18:00,67621
7/13/2020 19:00,66225
7/13/2020 20:00,65053
7/13/2020 21:00,64025
7/13/2020 22:00,61821
7/13/2020 23:00,59464
7/14/2020 0:00,58755
7/14/2020 1:00,55469
7/14/2020 2:00,53741
7/14/2020 3:00,52631
7/14/2020 4:00,51968
7/14/2020 5:00,52116
7/14/2020 6:00,52702
7/14/2020 7:00,55360
7/14/2020 8:00,59446
7/14/2020 9:00,64660
7/14/2020 10:00,66779
7/14/2020 11:00,67111
7/14/2020 12:00,66793
7/14/2020 13:00,64426
7/14/2020 14:00,66748
7/14/2020 15:00,67889
7/14/2020 16:00,67972
7/14/2020 17:00,68457
7/14/2020 18:00,67289
7/14/2020 19:00,66343
7/14/2020 20:00,65577
7/14/2020 21:00,64767
7/14/2020 22:00,62488
7/14/2020 23:00,59997
7/15/2020 0:00,59263
7/15/2020 1:00,55767
7/15/2020 2:00,53762
7/15/2020 3:00,52810
7/15/2020 4:00,52276
7/15/2020 5:00,52274
7/15/2020 6:00,52954
7/15/2020 7:00,55640
7/15/2020 8:00,59645
7/15/2020 9:00,65019
7/15/2020 10:00,66885
7/15/2020 11:00,67027
7/15/2020 12:00,66684
7/15/2020 13:00,64326
7/15/2020 14:00,66620
7/15/2020 15:00,67870
7/15/2020 16:00,68147
7/15/2020 17:00,68952
7/15/2020 18:00,67928
7/15/2020 19:00,66914
7/15/2020 20:00,66373
7/15/2020 21:00,65661
7/15/2020 22:00,63487
7/15/2020 23:00,60759
7/16/2020 0:00,59803
7/16/2020 1:00,56285
7/16/2020 2:00,54276
7/16/2020 3:00,53246
7/16/2020 4:00,52615
7/16/2020 5:00,52709
7/16/2020 6:00,53297
7/16/2020 7:00,55620
7/16/2020 8:00,59123
7/16/2020 9:00,64216
7/16/2020 10:00,65923
7/16/2020 11:00,66595
7/16/2020 12:00,66360
7/16/2020 13:00,64174
7/16/2020 14:00,66673
7/16/2020 15:00,68254
7/16/2020 16:00,69000
7/16/2020 17:00,70509
7/16/2020 18:00,70424
7/16/2020 19:00,69352
7/16/2020 20:00,68492
7/16/2020 21:00,67328
7/16/2020 22:00,64723
7/16/2020 23:00,61685
7/17/2020 0:00,60275
7/17/2020 1:00,56565
7/17/2020 2:00,54370
7/17/2020 3:00,53231
7/17/2020 4:00,52606
7/17/2020 5:00,52646
7/17/2020 6:00,53092
7/17/2020 7:00,55165
7/17/2020 8:00,58967
7/17/2020 9:00,64097
7/17/2020 10:00,66342
7/17/2020 11:00,67352
7/17/2020 12:00,67204
7/17/2020 13:00,65436
7/17/2020 14:00,68031
7/17/2020 15:00,69556
7/17/2020 16:00,70376
7/17/2020 17:00,71418
7/17/2020 18:00,70561
7/17/2020 19:00,69074
7/17/2020 20:00,68144
7/17/2020 21:00,67133
7/17/2020 22:00,64444
7/17/2020 23:00,61294
7/18/2020 0:00,60094
7/18/2020 1:00,56555
7/18/2020 2:00,54305
7/18/2020 3:00,52855
7/18/2020 4:00,52016
7/18/2020 5:00,51597
7/18/2020 6:00,51581
7/18/2020 7:00,52180
7/18/2020 8:00,53193
7/18/2020 9:00,55173
7/18/2020 10:00,56799
7/18/2020 11:00,58237
7/18/2020 12:00,58926
7/18/2020 13:00,58345
7/18/2020 14:00,58434
7/18/2020 15:00,58647
7/18/2020 16:00,58540
7/18/2020 17:00,59145
7/18/2020 18:00,59644
7/18/2020 19:00,60656
7/18/2020 20:00,61155
7/18/2020 21:00,61204
7/18/2020 22:00,59354
7/18/2020 23:00,57030
7/19/2020 0:00,56053
7/19/2020 1:00,52813
7/19/2020 2:00,50641
7/19/2020 3:00,49301
7/19/2020 4:00,48433
7/19/2020 5:00,48241
7/19/2020 6:00,48223
7/19/2020 7:00,48985
7/19/2020 8:00,49881
7/19/2020 9:00,50907
7/19/2020 10:00,52668
7/19/2020 11:00,54618
7/19/2020 12:00,54853
7/19/2020 13:00,55018
7/19/2020 14:00,56280
7/19/2020 15:00,57131
7/19/2020 16:00,57591
7/19/2020 17:00,58178
7/19/2020 18:00,59393
7/19/2020 19:00,61111
7/19/2020 20:00,62019
7/19/2020 21:00,62377
7/19/2020 22:00,60745
7/19/2020 23:00,58577
7/20/2020 0:00,56358
7/20/2020 1:00,53131
7/20/2020 2:00,51064
7/20/2020 3:00,49899
7/20/2020 4:00,49399
7/20/2020 5:00,49678
7/20/2020 6:00,50805
7/20/2020 7:00,54712
7/20/2020 8:00,61090
7/20/2020 9:00,69240
7/20/2020 10:00,73110
7/20/2020 11:00,73800
7/20/2020 12:00,73546
7/20/2020 13:00,70875
7/20/2020 14:00,72556
7/20/2020 15:00,73459
7/20/2020 16:00,73183
7/20/2020 17:00,73769
7/20/2020 18:00,72157
7/20/2020 19:00,70726
7/20/2020 20:00,69761
7/20/2020 21:00,68388
7/20/2020 22:00,65625
7/20/2020 23:00,62573
7/21/2020 0:00,61176
7/21/2020 1:00,57355
7/21/2020 2:00,55169
7/21/2020 3:00,53991
7/21/2020 4:00,53345
7/21/2020 5:00,53226
7/21/2020 6:00,53970
7/21/2020 7:00,56519
7/21/2020 8:00,60888
7/21/2020 9:00,66873
7/21/2020 10:00,69435
7/21/2020 11:00,70114
7/21/2020 12:00,69867
7/21/2020 13:00,67958
7/21/2020 14:00,71028
7/21/2020 15:00,72643
7/21/2020 16:00,73307
7/21/2020 17:00,74450
7/21/2020 18:00,74027
7/21/2020 19:00,72642
7/21/2020 20:00,71866
7/21/2020 21:00,70434
7/21/2020 22:00,67365
7/21/2020 23:00,64008
7/22/2020 0:00,62408
7/22/2020 1:00,58545
7/22/2020 2:00,56336
7/22/2020 3:00,55041
7/22/2020 4:00,54426
7/22/2020 5:00,54328
7/22/2020 6:00,54801
7/22/2020 7:00,57901
7/22/2020 8:00,62975
7/22/2020 9:00,69555
7/22/2020 10:00,72590
7/22/2020 11:00,73339
7/22/2020 12:00,73411
7/22/2020 13:00,71381
7/22/2020 14:00,73491
7/22/2020 15:00,74111
7/22/2020 16:00,73417
7/22/2020 17:00,73235
7/22/2020 18:00,71803
7/22/2020 19:00,70503
7/22/2020 20:00,69761
7/22/2020 21:00,68613
7/22/2020 22:00,65886
7/22/2020 23:00,63015
7/23/2020 0:00,61597
7/23/2020 1:00,57849
7/23/2020 2:00,55771
7/23/2020 3:00,54622
7/23/2020 4:00,53852
7/23/2020 5:00,53750
7/23/2020 6:00,54223
7/23/2020 7:00,57140
7/23/2020 8:00,62087
7/23/2020 9:00,68762
7/23/2020 10:00,71887
7/23/2020 11:00,72437
7/23/2020 12:00,72285
7/23/2020 13:00,70024
7/23/2020 14:00,72039
7/23/2020 15:00,72543
7/23/2020 16:00,72001
7/23/2020 17:00,72003
7/23/2020 18:00,70871
7/23/2020 19:00,69170
7/23/2020 20:00,68162
7/23/2020 21:00,66524
7/23/2020 22:00,64151
7/23/2020 23:00,61555
7/24/2020 0:00,60604
7/24/2020 1:00,57048
7/24/2020 2:00,54984
7/24/2020 3:00,53809
7/24/2020 4:00,53099
7/24/2020 5:00,53153
7/24/2020 6:00,53789
7/24/2020 7:00,56338
7/24/2020 8:00,60509
7/24/2020 9:00,66087
7/24/2020 10:00,68418
7/24/2020 11:00,68805
7/24/2020 12:00,68651
7/24/2020 13:00,66557
7/24/2020 14:00,68487
7/24/2020 15:00,69401
7/24/2020 16:00,69293
7/24/2020 17:00,69379
7/24/2020 18:00,68120
7/24/2020 19:00,66648
7/24/2020 20:00,65929
7/24/2020 21:00,65152
7/24/2020 22:00,62799
7/24/2020 23:00,60246
7/25/2020 0:00,59502
7/25/2020 1:00,56232
7/25/2020 2:00,54120
7/25/2020 3:00,52662
7/25/2020 4:00,51841
7/25/2020 5:00,51489
7/25/2020 6:00,51500
7/25/2020 7:00,52431
7/25/2020 8:00,53710
7/25/2020 9:00,55739
7/25/2020 10:00,56621
7/25/2020 11:00,58307
7/25/2020 12:00,58705
7/25/2020 13:00,57915
7/25/2020 14:00,58799
7/25/2020 15:00,58976
7/25/2020 16:00,58918
7/25/2020 17:00,59090
7/25/2020 18:00,58610
7/25/2020 19:00,59014
7/25/2020 20:00,59582
7/25/2020 21:00,59890
7/25/2020 22:00,58264
7/25/2020 23:00,56259
7/26/2020 0:00,55505
7/26/2020 1:00,52545
7/26/2020 2:00,50322
7/26/2020 3:00,48982
7/26/2020 4:00,48308
7/26/2020 5:00,48038
7/26/2020 6:00,48012
7/26/2020 7:00,48579
7/26/2020 8:00,48997
7/26/2020 9:00,49912
7/26/2020 10:00,50850
7/26/2020 11:00,52441
7/26/2020 12:00,52828
7/26/2020 13:00,53002
7/26/2020 14:00,54038
7/26/2020 15:00,54744
7/26/2020 16:00,55729
7/26/2020 17:00,57114
7/26/2020 18:00,58218
7/26/2020 19:00,59536
7/26/2020 20:00,60381
7/26/2020 21:00,60578
7/26/2020 22:00,58973
7/26/2020 23:00,56818
7/27/2020 0:00,54697
7/27/2020 1:00,51567
7/27/2020 2:00,49648
7/27/2020 3:00,48478
7/27/2020 4:00,48060
7/27/2020 5:00,48380
7/27/2020 6:00,49534
7/27/2020 7:00,52912
7/27/2020 8:00,58058
7/27/2020 9:00,65480
7/27/2020 10:00,69512
7/27/2020 11:00,70585
7/27/2020 12:00,70963
7/27/2020 13:00,69190
7/27/2020 14:00,71410
7/27/2020 15:00,72560
7/27/2020 16:00,72790
7/27/2020 17:00,73006
7/27/2020 18:00,71632
7/27/2020 19:00,70309
7/27/2020 20:00,69399
7/27/2020 21:00,67993
7/27/2020 22:00,65288
7/27/2020 23:00,62176
7/28/2020 0:00,60252
7/28/2020 1:00,56432
7/28/2020 2:00,54424
7/28/2020 3:00,53215
7/28/2020 4:00,52647
7/28/2020 5:00,52681
7/28/2020 6:00,53143
7/28/2020 7:00,56044
7/28/2020 8:00,60679
7/28/2020 9:00,67348
7/28/2020 10:00,70585
7/28/2020 11:00,71551
7/28/2020 12:00,71475
7/28/2020 13:00,69486
7/28/2020 14:00,72183
7/28/2020 15:00,72912
7/28/2020 16:00,72984
7/28/2020 17:00,73747
7/28/2020 18:00,72598
7/28/2020 19:00,71398
7/28/2020 20:00,70577
7/28/2020 21:00,68939
7/28/2020 22:00,66191
7/28/2020 23:00,63173
7/29/2020 0:00,61250
7/29/2020 1:00,57220
7/29/2020 2:00,55113
7/29/2020 3:00,53998
7/29/2020 4:00,53345
7/29/2020 5:00,53270
7/29/2020 6:00,53865
7/29/2020 7:00,56795
7/29/2020 8:00,61733
7/29/2020 9:00,68503
7/29/2020 10:00,71894
7/29/2020 11:00,72692
7/29/2020 12:00,73041
7/29/2020 13:00,71044
7/29/2020 14:00,72658
7/29/2020 15:00,73525
7/29/2020 16:00,73161
7/29/2020 17:00,73281
7/29/2020 18:00,72475
7/29/2020 19:00,71418
